datetime,count
2012-03-29 12:00:00,41.29979
2012-03-29 13:00:00,42.413483
2012-03-29 14:00:00,41.250923
2012-03-29 15:00:00,41.210094
2012-03-29 16:00:00,41.514454
2012-03-29 17:00:00,42.411026
2012-03-29 18:00:00,41.401993
2012-03-29 19:00:00,41.83836
2012-03-29 20:00:00,42.789772
2012-03-29 21:00:00,42.7289
2012-03-29 22:00:00,43.10073
2012-03-29 23:00:00,43.146866
2012-03-30 00:00:00,44.20311
2012-03-30 01:00:00,42.46496
2012-03-30 02:00:00,43.579144
2012-03-30 03:00:00,45.85041
2012-03-30 04:00:00,49.708027
2012-03-30 05:00:00,49.859592
2012-03-30 06:00:00,51.603928
2012-03-30 07:00:00,49.000984
2012-03-30 08:00:00,49.521675
2012-03-30 09:00:00,52.324272
2012-03-30 10:00:00,58.20125
2012-03-30 11:00:00,50.572704
2012-03-30 12:00:00,49.058662
2012-03-30 13:00:00,52.804558
2012-03-30 14:00:00,50.90055
2012-03-30 15:00:00,51.081345
2012-03-30 16:00:00,47.021675
2012-03-30 17:00:00,43.062374
2012-03-30 18:00:00,43.989067
2012-03-30 19:00:00,42.151775
2012-03-30 20:00:00,42.443104
2012-03-30 21:00:00,42.486774
2012-03-30 22:00:00,41.495956
2012-03-30 23:00:00,45.265724
2012-03-31 00:00:00,51.53007
2012-03-31 01:00:00,51.039303
2012-03-31 02:00:00,50.94557
2012-03-31 03:00:00,49.307877
2012-03-31 04:00:00,47.544434
2012-03-31 05:00:00,49.063904
2012-03-31 06:00:00,52.50943
2012-03-31 07:00:00,52.709755
2012-03-31 08:00:00,52.14087
2012-03-31 09:00:00,51.421806
2012-03-31 10:00:00,53.376892
2012-03-31 11:00:00,50.47621
2012-03-31 12:00:00,49.73605
2012-03-31 13:00:00,52.462414
2012-03-31 14:00:00,49.29241
2012-03-31 15:00:00,52.18043
2012-03-31 16:00:00,50.28978
2012-03-31 17:00:00,49.201035
2012-03-31 18:00:00,52.69039
2012-03-31 19:00:00,50.10051
2012-03-31 20:00:00,52.29624
2012-03-31 21:00:00,53.336464
2012-03-31 22:00:00,55.271446
2012-03-31 23:00:00,62.239548
2012-04-20 00:00:00,169.05962
2012-04-20 01:00:00,199.63925
2012-04-20 02:00:00,201.47412
2012-04-20 03:00:00,207.43698
2012-04-20 04:00:00,211.37778
2012-04-20 05:00:00,205.80743
2012-04-20 06:00:00,208.8975
2012-04-20 07:00:00,207.37994
2012-04-20 08:00:00,209.17105
2012-04-20 09:00:00,218.0127
2012-04-20 10:00:00,216.80627
2012-04-20 11:00:00,220.37967
2012-04-20 12:00:00,252.37703
2012-04-20 13:00:00,307.3628
2012-04-20 14:00:00,316.74045
2012-04-20 15:00:00,304.36
2012-04-20 16:00:00,319.68082
2012-04-20 17:00:00,309.31476
2012-04-20 18:00:00,275.63837
2012-04-20 19:00:00,273.5539
2012-04-20 20:00:00,271.27866
2012-04-20 21:00:00,254.78894
2012-04-20 22:00:00,252.31868
2012-04-20 23:00:00,249.94751
2012-04-21 00:00:00,291.9793
2012-04-21 01:00:00,294.49347
2012-04-21 02:00:00,296.58948
2012-04-21 03:00:00,299.67462
2012-04-21 04:00:00,298.6351
2012-04-21 05:00:00,298.4253
2012-04-21 06:00:00,301.97113
2012-04-21 07:00:00,296.33942
2012-04-21 08:00:00,297.9325
2012-04-21 09:00:00,301.2563
2012-04-21 10:00:00,314.5361
2012-04-21 11:00:00,322.33417
2012-04-21 12:00:00,334.62
2012-04-21 13:00:00,334.46695
2012-04-21 14:00:00,333.35858
2012-04-21 15:00:00,334.77112
2012-04-21 16:00:00,330.71033
2012-04-21 17:00:00,332.76077
2012-04-21 18:00:00,332.9306
2012-04-21 19:00:00,303.5786
2012-04-21 20:00:00,298.16028
2012-04-21 21:00:00,294.50436
2012-04-21 22:00:00,299.74472
2012-04-21 23:00:00,307.0851
2012-04-22 00:00:00,317.95248
2012-04-22 01:00:00,310.07852
2012-04-22 02:00:00,309.8641
2012-04-22 03:00:00,321.64938
2012-04-22 04:00:00,306.23386
2012-04-22 05:00:00,304.62128
2012-04-22 06:00:00,309.0525
2012-04-22 07:00:00,300.7006
2012-04-22 08:00:00,303.78558
2012-04-22 09:00:00,303.78558
2012-04-22 10:00:00,298.3735
2012-04-22 11:00:00,302.8384
2012-04-22 12:00:00,302.2077
2012-04-22 13:00:00,300.36823
2012-04-22 14:00:00,302.12573
2012-04-22 15:00:00,304.00226
2012-04-22 16:00:00,304.0301
2012-04-22 17:00:00,305.74084
2012-04-22 18:00:00,305.808
2012-04-22 19:00:00,302.83218
2012-04-22 20:00:00,304.4587
2012-04-22 21:00:00,303.51016
2012-04-22 22:00:00,303.9534
2012-04-22 23:00:00,302.00842
2012-04-23 00:00:00,264.6819
2012-04-23 01:00:00,257.2973
2012-04-23 02:00:00,258.58344
2012-04-23 03:00:00,257.23407
2012-04-23 04:00:00,258.4257
2012-04-23 05:00:00,258.6543
2012-04-23 06:00:00,259.34842
2012-04-23 07:00:00,260.261
2012-04-23 08:00:00,259.61285
2012-04-23 09:00:00,259.58484
2012-04-23 10:00:00,265.72525
2012-04-23 11:00:00,266.74893
2012-04-23 12:00:00,262.6271
2012-04-23 13:00:00,268.73438
2012-04-23 14:00:00,281.9205
2012-04-23 15:00:00,276.05798
2012-04-23 16:00:00,259.7037
2012-04-23 17:00:00,258.92108
2012-04-23 18:00:00,263.33527
2012-04-23 19:00:00,261.45813
2012-04-23 20:00:00,263.4701
2012-04-23 21:00:00,261.73355
2012-04-23 22:00:00,268.51346
2012-04-23 23:00:00,269.62042
2012-04-24 00:00:00,263.83127
2012-04-24 01:00:00,264.07132
2012-04-24 02:00:00,265.98553
2012-04-24 03:00:00,266.5974
2012-04-24 04:00:00,271.99506
2012-04-24 05:00:00,271.99506
2012-04-24 06:00:00,270.8729
2012-04-24 07:00:00,267.91202
2012-04-24 08:00:00,273.10565
2012-04-24 09:00:00,273.06183
2012-04-24 10:00:00,270.4793
2012-04-24 11:00:00,277.9472
2012-04-24 12:00:00,279.06757
2012-04-24 13:00:00,282.50885
2012-04-24 14:00:00,300.7712
2012-04-24 15:00:00,299.47177
2012-04-24 16:00:00,280.5686
2012-04-24 17:00:00,300.30246
2012-04-24 18:00:00,286.07468
2012-04-24 19:00:00,279.1652
2012-04-24 20:00:00,275.903
2012-04-24 21:00:00,283.63187
2012-04-24 22:00:00,280.3856
2012-04-24 23:00:00,278.5778
2012-04-25 00:00:00,281.7792
2012-04-25 01:00:00,280.875
2012-04-25 02:00:00,284.6994
2012-04-25 03:00:00,271.92145
2012-04-25 04:00:00,270.00793
2012-04-25 05:00:00,277.01718
2012-04-25 06:00:00,277.01718
2012-04-25 07:00:00,276.46765
2012-04-25 08:00:00,269.72723
2012-04-25 09:00:00,279.5763
2012-04-25 10:00:00,192.54819
2012-04-25 11:00:00,138.00755
2012-04-25 12:00:00,71.04316
2012-04-25 13:00:00,28.500206
2012-04-25 14:00:00,23.116596
2012-04-25 15:00:00,23.252283
2012-04-25 16:00:00,23.889618
2012-04-25 17:00:00,23.347668
2012-04-25 18:00:00,23.352325
2012-04-25 19:00:00,23.308031
2012-04-25 20:00:00,20.447186
2012-04-25 21:00:00,14.424534
2012-04-25 22:00:00,11.58377
2012-04-25 23:00:00,11.537422
2012-04-26 00:00:00,11.555015
2012-04-26 01:00:00,12.06526
2012-04-26 02:00:00,12.88944
2012-04-26 03:00:00,12.357197
2012-04-26 04:00:00,11.867928
2012-04-26 05:00:00,13.154779
2012-04-26 06:00:00,11.860412
2012-04-26 07:00:00,13.038925
2012-04-26 08:00:00,12.625733
2012-04-26 09:00:00,11.89277
2012-04-26 10:00:00,12.69134
2012-04-26 11:00:00,12.197422
2012-04-26 12:00:00,14.484923
2012-04-26 13:00:00,13.137257
2012-04-26 14:00:00,13.4610405
2012-04-26 15:00:00,13.249055
2012-04-26 16:00:00,13.789619
2012-04-26 17:00:00,12.496384
2012-04-26 18:00:00,13.472071
2012-04-26 19:00:00,13.159064
2012-04-26 20:00:00,12.471204
2012-04-26 21:00:00,12.614361
2012-04-26 22:00:00,12.715537
2012-04-26 23:00:00,12.254408
2012-04-27 00:00:00,20.087467
2012-04-27 01:00:00,20.768282
2012-04-27 02:00:00,16.961807
2012-04-27 03:00:00,16.028181
2012-04-27 04:00:00,16.443096
2012-04-27 05:00:00,20.896536
2012-04-27 06:00:00,15.055072
2012-04-27 07:00:00,13.537451
2012-04-27 08:00:00,12.002383
2012-04-27 09:00:00,17.143528
2012-04-27 10:00:00,22.354353
2012-04-27 11:00:00,22.30989
2012-04-27 12:00:00,22.461641
2012-04-27 13:00:00,23.237534
2012-04-27 14:00:00,22.446735
2012-04-27 15:00:00,24.420317
2012-04-27 16:00:00,23.435371
2012-04-27 17:00:00,27.09098
2012-04-27 18:00:00,26.621851
2012-04-27 19:00:00,25.127523
2012-04-27 20:00:00,21.450497
2012-04-27 21:00:00,20.777763
2012-04-27 22:00:00,17.50793
2012-04-27 23:00:00,14.38113
2012-04-28 00:00:00,14.12044
2012-04-28 01:00:00,12.962246
2012-04-28 02:00:00,13.608424
2012-04-28 03:00:00,12.278461
2012-04-28 04:00:00,12.099341
2012-04-28 05:00:00,12.863642
2012-04-28 06:00:00,12.104441
2012-04-28 07:00:00,12.084571
2012-04-28 08:00:00,14.107025
2012-04-28 09:00:00,13.513911
2012-04-28 10:00:00,12.614868
2012-04-28 11:00:00,12.945251
2012-04-28 12:00:00,13.659166
2012-04-28 13:00:00,13.425045
2012-04-28 14:00:00,14.983885
2012-04-28 15:00:00,16.263025
2012-04-28 16:00:00,15.257994
2012-04-28 17:00:00,14.219878
2012-04-28 18:00:00,12.611893
2012-04-28 19:00:00,11.940758
2012-04-28 20:00:00,12.111271
2012-04-28 21:00:00,12.049196
2012-04-28 22:00:00,12.047653
2012-04-28 23:00:00,12.676843
2012-04-29 00:00:00,12.458877
2012-04-29 01:00:00,13.000737
2012-04-29 02:00:00,12.667208
2012-04-29 03:00:00,12.520999
2012-04-29 04:00:00,12.931416
2012-04-29 05:00:00,12.562774
2012-04-29 06:00:00,12.322874
2012-04-29 07:00:00,12.191513
2012-04-29 08:00:00,12.097661
2012-04-29 09:00:00,12.027964
2012-04-29 10:00:00,11.731474
2012-04-29 11:00:00,12.663303
2012-04-29 12:00:00,15.195238
2012-04-29 13:00:00,15.936445
2012-04-29 14:00:00,25.52684
2012-04-29 15:00:00,25.721622
2012-04-29 16:00:00,27.998857
2012-04-29 17:00:00,28.03722
2012-04-29 18:00:00,29.021645
2012-04-29 19:00:00,26.588358
2012-04-29 20:00:00,26.976679
2012-04-29 21:00:00,17.05701
2012-04-29 22:00:00,15.597965
2012-04-29 23:00:00,12.208834
2012-04-30 00:00:00,12.259249
2012-04-30 01:00:00,12.176649
2012-04-30 02:00:00,12.863684
2012-04-30 03:00:00,12.208397
2012-04-30 04:00:00,11.999233
2012-04-30 05:00:00,12.0126
2012-04-30 06:00:00,12.417831
2012-04-30 07:00:00,12.531746
2012-04-30 08:00:00,14.407558
2012-04-30 09:00:00,14.222821
2012-04-30 10:00:00,13.088299
2012-04-30 11:00:00,14.024546
2012-04-30 12:00:00,13.235989
2012-04-30 13:00:00,12.856732
2012-04-30 14:00:00,14.3015175
2012-04-30 15:00:00,13.953551
2012-04-30 16:00:00,14.748154
2012-04-30 17:00:00,15.382008
2012-04-30 18:00:00,14.664606
2012-04-30 19:00:00,14.77512
2012-04-30 20:00:00,14.7193165
2012-04-30 21:00:00,15.07045
2012-04-30 22:00:00,18.341747
2012-04-30 23:00:00,26.45371
2012-05-20 00:00:00,248.02133
2012-05-20 01:00:00,271.86163
2012-05-20 02:00:00,285.00818
2012-05-20 03:00:00,287.39502
2012-05-20 04:00:00,283.265
2012-05-20 05:00:00,287.6006
2012-05-20 06:00:00,289.8342
2012-05-20 07:00:00,293.7037
2012-05-20 08:00:00,308.771
2012-05-20 09:00:00,320.7755
2012-05-20 10:00:00,326.2976
2012-05-20 11:00:00,326.57587
2012-05-20 12:00:00,328.07202
2012-05-20 13:00:00,328.1944
2012-05-20 14:00:00,328.5252
2012-05-20 15:00:00,329.13727
2012-05-20 16:00:00,328.08746
2012-05-20 17:00:00,328.5072
2012-05-20 18:00:00,330.4739
2012-05-20 19:00:00,329.2075
2012-05-20 20:00:00,329.52203
2012-05-20 21:00:00,326.0938
2012-05-20 22:00:00,315.46527
2012-05-20 23:00:00,306.33798
2012-05-21 00:00:00,199.2023
2012-05-21 01:00:00,198.33574
2012-05-21 02:00:00,199.54825
2012-05-21 03:00:00,212.23282
2012-05-21 04:00:00,199.7244
2012-05-21 05:00:00,201.14099
2012-05-21 06:00:00,201.32825
2012-05-21 07:00:00,202.139
2012-05-21 08:00:00,204.34804
2012-05-21 09:00:00,200.52881
2012-05-21 10:00:00,203.5841
2012-05-21 11:00:00,220.98523
2012-05-21 12:00:00,215.80988
2012-05-21 13:00:00,203.9436
2012-05-21 14:00:00,199.51859
2012-05-21 15:00:00,241.18814
2012-05-21 16:00:00,229.96188
2012-05-21 17:00:00,239.06999
2012-05-21 18:00:00,242.44748
2012-05-21 19:00:00,264.86243
2012-05-21 20:00:00,257.92114
2012-05-21 21:00:00,245.81735
2012-05-21 22:00:00,227.37918
2012-05-21 23:00:00,228.7373
2012-05-22 00:00:00,218.07787
2012-05-22 01:00:00,211.12299
2012-05-22 02:00:00,212.45697
2012-05-22 03:00:00,212.45697
2012-05-22 04:00:00,207.77826
2012-05-22 05:00:00,204.0539
2012-05-22 06:00:00,200.10791
2012-05-22 07:00:00,199.99342
2012-05-22 08:00:00,205.94135
2012-05-22 09:00:00,221.74957
2012-05-22 10:00:00,210.78879
2012-05-22 11:00:00,214.4914
2012-05-22 12:00:00,212.19916
2012-05-22 13:00:00,247.55957
2012-05-22 14:00:00,242.97809
2012-05-22 15:00:00,280.22375
2012-05-22 16:00:00,272.61792
2012-05-22 17:00:00,282.44977
2012-05-22 18:00:00,273.901
2012-05-22 19:00:00,255.25331
2012-05-22 20:00:00,242.0631
2012-05-22 21:00:00,218.41269
2012-05-22 22:00:00,236.42882
2012-05-22 23:00:00,230.23006
2012-05-23 00:00:00,221.19724
2012-05-23 01:00:00,217.33112
2012-05-23 02:00:00,225.7098
2012-05-23 03:00:00,213.91492
2012-05-23 04:00:00,199.89203
2012-05-23 05:00:00,203.9347
2012-05-23 06:00:00,213.42744
2012-05-23 07:00:00,238.22829
2012-05-23 08:00:00,238.05386
2012-05-23 09:00:00,222.24559
2012-05-23 10:00:00,220.83151
2012-05-23 11:00:00,251.74236
2012-05-23 12:00:00,263.16742
2012-05-23 13:00:00,260.0284
2012-05-23 14:00:00,280.51715
2012-05-23 15:00:00,262.85672
2012-05-23 16:00:00,259.81403
2012-05-23 17:00:00,233.94287
2012-05-23 18:00:00,233.94287
2012-05-23 19:00:00,223.41998
2012-05-23 20:00:00,230.066
2012-05-23 21:00:00,234.69223
2012-05-23 22:00:00,223.41998
2012-05-23 23:00:00,222.5643
2012-05-24 00:00:00,224.24266
2012-05-24 01:00:00,222.17181
2012-05-24 02:00:00,243.90437
2012-05-24 03:00:00,214.93326
2012-05-24 04:00:00,211.9223
2012-05-24 05:00:00,211.9223
2012-05-24 06:00:00,211.9223
2012-05-24 07:00:00,217.27298
2012-05-24 08:00:00,231.53583
2012-05-24 09:00:00,223.04068
2012-05-24 10:00:00,270.24792
2012-05-24 11:00:00,276.6432
2012-05-24 12:00:00,298.3153
2012-05-24 13:00:00,298.26227
2012-05-24 14:00:00,298.1536
2012-05-24 15:00:00,298.58282
2012-05-24 16:00:00,296.44492
2012-05-24 17:00:00,298.39328
2012-05-24 18:00:00,297.08365
2012-05-24 19:00:00,296.55585
2012-05-24 20:00:00,247.1196
2012-05-24 21:00:00,206.66168
2012-05-24 22:00:00,226.685
2012-05-24 23:00:00,227.9762
2012-05-25 00:00:00,246.37558
2012-05-25 01:00:00,250.6399
2012-05-25 02:00:00,251.76085
2012-05-25 03:00:00,251.4183
2012-05-25 04:00:00,249.34618
2012-05-25 05:00:00,252.03738
2012-05-25 06:00:00,251.42456
2012-05-25 07:00:00,246.64212
2012-05-25 08:00:00,262.2986
2012-05-25 09:00:00,261.53708
2012-05-25 10:00:00,266.88635
2012-05-25 11:00:00,269.11176
2012-05-25 12:00:00,293.03726
2012-05-25 13:00:00,310.00854
2012-05-25 14:00:00,314.24817
2012-05-25 15:00:00,316.1766
2012-05-25 16:00:00,316.51672
2012-05-25 17:00:00,316.5097
2012-05-25 18:00:00,316.26733
2012-05-25 19:00:00,317.20908
2012-05-25 20:00:00,291.86707
2012-05-25 21:00:00,298.8011
2012-05-25 22:00:00,248.08202
2012-05-25 23:00:00,186.44739
2012-05-26 00:00:00,140.26001
2012-05-26 01:00:00,65.525826
2012-05-26 02:00:00,18.183643
2012-05-26 03:00:00,18.189991
2012-05-26 04:00:00,17.945225
2012-05-26 05:00:00,18.084553
2012-05-26 06:00:00,17.401814
2012-05-26 07:00:00,18.29707
2012-05-26 08:00:00,18.306255
2012-05-26 09:00:00,18.258905
2012-05-26 10:00:00,21.398964
2012-05-26 11:00:00,22.607319
2012-05-26 12:00:00,25.876095
2012-05-26 13:00:00,25.152248
2012-05-26 14:00:00,25.76208
2012-05-26 15:00:00,25.66101
2012-05-26 16:00:00,28.831951
2012-05-26 17:00:00,26.478691
2012-05-26 18:00:00,27.267986
2012-05-26 19:00:00,24.427868
2012-05-26 20:00:00,26.467995
2012-05-26 21:00:00,23.904797
2012-05-26 22:00:00,23.453741
2012-05-26 23:00:00,23.453741
2012-05-27 00:00:00,22.963959
2012-05-27 01:00:00,22.022587
2012-05-27 02:00:00,21.29447
2012-05-27 03:00:00,19.956993
2012-05-27 04:00:00,17.946499
2012-05-27 05:00:00,17.946499
2012-05-27 06:00:00,18.064346
2012-05-27 07:00:00,17.969393
2012-05-27 08:00:00,18.669674
2012-05-27 09:00:00,20.174465
2012-05-27 10:00:00,22.755741
2012-05-27 11:00:00,27.29328
2012-05-27 12:00:00,26.705729
2012-05-27 13:00:00,26.097115
2012-05-27 14:00:00,26.440174
2012-05-27 15:00:00,28.270792
2012-05-27 16:00:00,28.270792
2012-05-27 17:00:00,28.518967
2012-05-27 18:00:00,26.24747
2012-05-27 19:00:00,26.225454
2012-05-27 20:00:00,30.287596
2012-05-27 21:00:00,21.30175
2012-05-27 22:00:00,18.91178
2012-05-27 23:00:00,18.55974
2012-05-28 00:00:00,18.120274
2012-05-28 01:00:00,18.010069
2012-05-28 02:00:00,18.017267
2012-05-28 03:00:00,17.922977
2012-05-28 04:00:00,17.64075
2012-05-28 05:00:00,17.638393
2012-05-28 06:00:00,18.003113
2012-05-28 07:00:00,18.058052
2012-05-28 08:00:00,19.490562
2012-05-28 09:00:00,24.575932
2012-05-28 10:00:00,24.590075
2012-05-28 11:00:00,24.382164
2012-05-28 12:00:00,24.885971
2012-05-28 13:00:00,27.55212
2012-05-28 14:00:00,27.55212
2012-05-28 15:00:00,27.99234
2012-05-28 16:00:00,28.109325
2012-05-28 17:00:00,27.945202
2012-05-28 18:00:00,27.619198
2012-05-28 19:00:00,28.497406
2012-05-28 20:00:00,25.939384
2012-05-28 21:00:00,24.731457
2012-05-28 22:00:00,23.639626
2012-05-28 23:00:00,21.650484
2012-05-29 00:00:00,18.435272
2012-05-29 01:00:00,18.442806
2012-05-29 02:00:00,18.448927
2012-05-29 03:00:00,17.45543
2012-05-29 04:00:00,15.995696
2012-05-29 05:00:00,15.995696
2012-05-29 06:00:00,16.020275
2012-05-29 07:00:00,16.057985
2012-05-29 08:00:00,20.008804
2012-05-29 09:00:00,20.672482
2012-05-29 10:00:00,19.375973
2012-05-29 11:00:00,21.86274
2012-05-29 12:00:00,22.985668
2012-05-29 13:00:00,24.302113
2012-05-29 14:00:00,24.404041
2012-05-29 15:00:00,23.981842
2012-05-29 16:00:00,25.103416
2012-05-29 17:00:00,24.316002
2012-05-29 18:00:00,25.176392
2012-05-29 19:00:00,24.138378
2012-05-29 20:00:00,20.77884
2012-05-29 21:00:00,16.893066
2012-05-29 22:00:00,15.354587
2012-05-29 23:00:00,16.663612
2012-05-30 00:00:00,15.977173
2012-05-30 01:00:00,16.022465
2012-05-30 02:00:00,16.372976
2012-05-30 03:00:00,16.258308
2012-05-30 04:00:00,15.677105
2012-05-30 05:00:00,15.363358
2012-05-30 06:00:00,15.251637
2012-05-30 07:00:00,16.482502
2012-05-30 08:00:00,15.615821
2012-05-30 09:00:00,16.441402
2012-05-30 10:00:00,16.170902
2012-05-30 11:00:00,17.36385
2012-05-30 12:00:00,23.236933
2012-05-30 13:00:00,23.331074
2012-05-30 14:00:00,25.011507
2012-05-30 15:00:00,25.838097
2012-05-30 16:00:00,25.327614
2012-05-30 17:00:00,24.54606
2012-05-30 18:00:00,25.425297
2012-05-30 19:00:00,25.976051
2012-05-30 20:00:00,16.881142
2012-05-30 21:00:00,22.206343
2012-05-30 22:00:00,19.616991
2012-05-30 23:00:00,20.790602
2012-05-31 00:00:00,18.26526
2012-05-31 01:00:00,18.282
2012-05-31 02:00:00,18.919008
2012-05-31 03:00:00,18.128134
2012-05-31 04:00:00,19.158905
2012-05-31 05:00:00,19.598295
2012-05-31 06:00:00,19.166546
2012-05-31 07:00:00,20.043175
2012-05-31 08:00:00,21.3529
2012-05-31 09:00:00,23.971224
2012-05-31 10:00:00,25.488209
2012-05-31 11:00:00,26.64962
2012-05-31 12:00:00,28.414967
2012-05-31 13:00:00,30.361576
2012-05-31 14:00:00,31.131573
2012-05-31 15:00:00,29.874561
2012-05-31 16:00:00,29.986101
2012-05-31 17:00:00,31.279457
2012-05-31 18:00:00,31.150612
2012-05-31 19:00:00,32.348522
2012-05-31 20:00:00,32.106697
2012-05-31 21:00:00,33.525955
2012-05-31 22:00:00,53.1448
2012-05-31 23:00:00,64.53611
2012-06-20 00:00:00,185.92531
2012-06-20 01:00:00,197.4744
2012-06-20 02:00:00,197.65952
2012-06-20 03:00:00,202.52007
2012-06-20 04:00:00,205.21875
2012-06-20 05:00:00,202.8837
2012-06-20 06:00:00,206.30992
2012-06-20 07:00:00,209.04117
2012-06-20 08:00:00,212.58345
2012-06-20 09:00:00,224.02292
2012-06-20 10:00:00,281.8806
2012-06-20 11:00:00,280.12497
2012-06-20 12:00:00,279.65457
2012-06-20 13:00:00,268.0783
2012-06-20 14:00:00,287.98352
2012-06-20 15:00:00,287.18637
2012-06-20 16:00:00,280.86432
2012-06-20 17:00:00,286.24707
2012-06-20 18:00:00,288.34857
2012-06-20 19:00:00,293.5652
2012-06-20 20:00:00,296.63428
2012-06-20 21:00:00,285.43036
2012-06-20 22:00:00,286.18558
2012-06-20 23:00:00,287.7125
2012-06-21 00:00:00,252.69101
2012-06-21 01:00:00,248.95883
2012-06-21 02:00:00,250.18823
2012-06-21 03:00:00,257.18274
2012-06-21 04:00:00,262.03857
2012-06-21 05:00:00,260.5488
2012-06-21 06:00:00,245.15033
2012-06-21 07:00:00,245.52881
2012-06-21 08:00:00,259.8718
2012-06-21 09:00:00,285.4702
2012-06-21 10:00:00,267.38934
2012-06-21 11:00:00,292.96948
2012-06-21 12:00:00,296.84964
2012-06-21 13:00:00,295.59174
2012-06-21 14:00:00,296.0909
2012-06-21 15:00:00,286.8619
2012-06-21 16:00:00,297.35358
2012-06-21 17:00:00,298.03064
2012-06-21 18:00:00,298.8053
2012-06-21 19:00:00,300.03128
2012-06-21 20:00:00,300.54877
2012-06-21 21:00:00,293.1611
2012-06-21 22:00:00,275.3442
2012-06-21 23:00:00,268.84387
2012-06-22 00:00:00,267.8755
2012-06-22 01:00:00,269.28986
2012-06-22 02:00:00,270.51544
2012-06-22 03:00:00,270.80197
2012-06-22 04:00:00,276.44147
2012-06-22 05:00:00,270.06784
2012-06-22 06:00:00,273.45267
2012-06-22 07:00:00,276.72983
2012-06-22 08:00:00,296.67828
2012-06-22 09:00:00,300.0528
2012-06-22 10:00:00,328.52518
2012-06-22 11:00:00,321.76294
2012-06-22 12:00:00,313.5327
2012-06-22 13:00:00,326.65863
2012-06-22 14:00:00,326.70578
2012-06-22 15:00:00,334.21774
2012-06-22 16:00:00,328.49445
2012-06-22 17:00:00,331.39096
2012-06-22 18:00:00,322.85718
2012-06-22 19:00:00,333.15613
2012-06-22 20:00:00,333.3405
2012-06-22 21:00:00,279.71136
2012-06-22 22:00:00,273.69064
2012-06-22 23:00:00,276.45148
2012-06-23 00:00:00,319.52524
2012-06-23 01:00:00,309.946
2012-06-23 02:00:00,302.58575
2012-06-23 03:00:00,306.43323
2012-06-23 04:00:00,301.89258
2012-06-23 05:00:00,302.6479
2012-06-23 06:00:00,316.51508
2012-06-23 07:00:00,311.43027
2012-06-23 08:00:00,317.23682
2012-06-23 09:00:00,324.21622
2012-06-23 10:00:00,345.08838
2012-06-23 11:00:00,344.12097
2012-06-23 12:00:00,343.63342
2012-06-23 13:00:00,340.6566
2012-06-23 14:00:00,339.90848
2012-06-23 15:00:00,337.64993
2012-06-23 16:00:00,338.41956
2012-06-23 17:00:00,339.0789
2012-06-23 18:00:00,338.5819
2012-06-23 19:00:00,339.55383
2012-06-23 20:00:00,340.78094
2012-06-23 21:00:00,341.35693
2012-06-23 22:00:00,345.80768
2012-06-23 23:00:00,354.55072
2012-06-24 00:00:00,351.36755
2012-06-24 01:00:00,325.0258
2012-06-24 02:00:00,330.341
2012-06-24 03:00:00,321.47803
2012-06-24 04:00:00,329.47842
2012-06-24 05:00:00,320.25385
2012-06-24 06:00:00,317.72998
2012-06-24 07:00:00,322.1217
2012-06-24 08:00:00,331.0797
2012-06-24 09:00:00,351.26843
2012-06-24 10:00:00,350.2834
2012-06-24 11:00:00,342.9993
2012-06-24 12:00:00,338.65106
2012-06-24 13:00:00,338.28607
2012-06-24 14:00:00,340.05032
2012-06-24 15:00:00,339.89862
2012-06-24 16:00:00,339.995
2012-06-24 17:00:00,339.76117
2012-06-24 18:00:00,340.40866
2012-06-24 19:00:00,339.1963
2012-06-24 20:00:00,342.9865
2012-06-24 21:00:00,343.28558
2012-06-24 22:00:00,346.70132
2012-06-24 23:00:00,329.70374
2012-06-25 00:00:00,269.8475
2012-06-25 01:00:00,274.74313
2012-06-25 02:00:00,268.5553
2012-06-25 03:00:00,274.7574
2012-06-25 04:00:00,280.38782
2012-06-25 05:00:00,277.601
2012-06-25 06:00:00,278.00424
2012-06-25 07:00:00,280.4365
