datetime,count
2012-03-31 21:00:00,114.94533
2012-03-31 22:00:00,102.16134
2012-03-31 23:00:00,76.358284
2012-04-20 00:00:00,81.41391
2012-04-20 01:00:00,67.906425
2012-04-20 02:00:00,48.163094
2012-04-20 03:00:00,39.15255
2012-04-20 04:00:00,34.8688
2012-04-20 05:00:00,50.392227
2012-04-20 06:00:00,133.02353
2012-04-20 07:00:00,358.87622
2012-04-20 08:00:00,646.7558
2012-04-20 09:00:00,354.95844
2012-04-20 10:00:00,222.63773
2012-04-20 11:00:00,267.83392
2012-04-20 12:00:00,344.60516
2012-04-20 13:00:00,360.24237
2012-04-20 14:00:00,329.2457
2012-04-20 15:00:00,344.30615
2012-04-20 16:00:00,456.48953
2012-04-20 17:00:00,639.6761
2012-04-20 18:00:00,592.44257
2012-04-20 19:00:00,452.80054
2012-04-20 20:00:00,334.07455
2012-04-20 21:00:00,256.99612
2012-04-20 22:00:00,226.69347
2012-04-20 23:00:00,174.98521
2012-04-21 00:00:00,145.26256
2012-04-21 01:00:00,130.26628
2012-04-21 02:00:00,108.99983
2012-04-21 03:00:00,76.65969
2012-04-21 04:00:00,56.276405
2012-04-21 05:00:00,58.661175
2012-04-21 06:00:00,77.16491
2012-04-21 07:00:00,128.63466
2012-04-21 08:00:00,212.41193
2012-04-21 09:00:00,298.75433
2012-04-21 10:00:00,408.1336
2012-04-21 11:00:00,501.35562
2012-04-21 12:00:00,567.1088
2012-04-21 13:00:00,573.8497
2012-04-21 14:00:00,551.2505
2012-04-21 15:00:00,563.9273
2012-04-21 16:00:00,550.10236
2012-04-21 17:00:00,551.1282
2012-04-21 18:00:00,455.29587
2012-04-21 19:00:00,266.3856
2012-04-21 20:00:00,166.69846
2012-04-21 21:00:00,158.13292
2012-04-21 22:00:00,194.01501
2012-04-21 23:00:00,143.63852
2012-04-22 00:00:00,147.6282
2012-04-22 01:00:00,130.91658
2012-04-22 02:00:00,103.949104
2012-04-22 03:00:00,80.67718
2012-04-22 04:00:00,55.640594
2012-04-22 05:00:00,54.754177
2012-04-22 06:00:00,59.35016
2012-04-22 07:00:00,103.40405
2012-04-22 08:00:00,148.4318
2012-04-22 09:00:00,172.14084
2012-04-22 10:00:00,252.69499
2012-04-22 11:00:00,289.09506
2012-04-22 12:00:00,307.03674
2012-04-22 13:00:00,303.2839
2012-04-22 14:00:00,290.52048
2012-04-22 15:00:00,291.3194
2012-04-22 16:00:00,289.0236
2012-04-22 17:00:00,219.41498
2012-04-22 18:00:00,193.27579
2012-04-22 19:00:00,176.458
2012-04-22 20:00:00,155.20084
2012-04-22 21:00:00,163.82289
2012-04-22 22:00:00,136.99977
2012-04-22 23:00:00,108.746056
2012-04-23 00:00:00,94.786446
2012-04-23 01:00:00,89.43369
2012-04-23 02:00:00,60.214325
2012-04-23 03:00:00,48.951595
2012-04-23 04:00:00,56.961506
2012-04-23 05:00:00,65.00483
2012-04-23 06:00:00,118.31413
2012-04-23 07:00:00,186.32188
2012-04-23 08:00:00,580.80365
2012-04-23 09:00:00,273.81314
2012-04-23 10:00:00,146.09923
2012-04-23 11:00:00,150.41408
2012-04-23 12:00:00,163.60378
2012-04-23 13:00:00,153.35185
2012-04-23 14:00:00,164.2734
2012-04-23 15:00:00,180.97539
2012-04-23 16:00:00,165.73378
2012-04-23 17:00:00,304.57828
2012-04-23 18:00:00,375.54932
2012-04-23 19:00:00,324.5287
2012-04-23 20:00:00,240.5191
2012-04-23 21:00:00,162.79436
2012-04-23 22:00:00,133.72263
2012-04-23 23:00:00,99.33716
2012-04-24 00:00:00,86.01019
2012-04-24 01:00:00,72.3595
2012-04-24 02:00:00,60.789562
2012-04-24 03:00:00,50.456917
2012-04-24 04:00:00,39.488598
2012-04-24 05:00:00,51.191154
2012-04-24 06:00:00,129.59195
2012-04-24 07:00:00,353.95807
2012-04-24 08:00:00,647.4006
2012-04-24 09:00:00,314.39996
2012-04-24 10:00:00,174.31909
2012-04-24 11:00:00,216.02899
2012-04-24 12:00:00,257.73398
2012-04-24 13:00:00,253.76048
2012-04-24 14:00:00,245.92267
2012-04-24 15:00:00,256.0728
2012-04-24 16:00:00,364.14084
2012-04-24 17:00:00,673.5006
2012-04-24 18:00:00,665.3588
2012-04-24 19:00:00,488.09357
2012-04-24 20:00:00,314.25113
2012-04-24 21:00:00,241.6622
2012-04-24 22:00:00,178.42944
2012-04-24 23:00:00,125.45162
2012-04-25 00:00:00,84.54119
2012-04-25 01:00:00,70.73713
2012-04-25 02:00:00,58.40951
2012-04-25 03:00:00,46.8487
2012-04-25 04:00:00,39.614273
2012-04-25 05:00:00,49.01129
2012-04-25 06:00:00,125.5631
2012-04-25 07:00:00,389.89896
2012-04-25 08:00:00,674.9437
2012-04-25 09:00:00,324.27386
2012-04-25 10:00:00,193.4409
2012-04-25 11:00:00,177.67593
2012-04-25 12:00:00,185.5589
2012-04-25 13:00:00,156.83624
2012-04-25 14:00:00,126.08974
2012-04-25 15:00:00,156.40857
2012-04-25 16:00:00,224.24826
2012-04-25 17:00:00,446.36072
2012-04-25 18:00:00,437.5986
2012-04-25 19:00:00,294.33835
2012-04-25 20:00:00,224.12323
2012-04-25 21:00:00,151.23198
2012-04-25 22:00:00,107.99097
2012-04-25 23:00:00,65.99445
2012-04-26 00:00:00,28.085953
2012-04-26 01:00:00,12.468265
2012-04-26 02:00:00,7.5773473
2012-04-26 03:00:00,4.6946626
2012-04-26 04:00:00,3.8786805
2012-04-26 05:00:00,21.023699
2012-04-26 06:00:00,71.673134
2012-04-26 07:00:00,158.15564
2012-04-26 08:00:00,265.5325
2012-04-26 09:00:00,144.52942
2012-04-26 10:00:00,88.25961
2012-04-26 11:00:00,85.32985
2012-04-26 12:00:00,122.04325
2012-04-26 13:00:00,110.395836
2012-04-26 14:00:00,96.353485
2012-04-26 15:00:00,87.0244
2012-04-26 16:00:00,141.01924
2012-04-26 17:00:00,344.42075
2012-04-26 18:00:00,314.2462
2012-04-26 19:00:00,250.62538
2012-04-26 20:00:00,200.22661
2012-04-26 21:00:00,124.76228
2012-04-26 22:00:00,110.158516
2012-04-26 23:00:00,75.78209
2012-04-27 00:00:00,47.849792
2012-04-27 01:00:00,22.601162
2012-04-27 02:00:00,11.7598095
2012-04-27 03:00:00,6.004854
2012-04-27 04:00:00,4.8960447
2012-04-27 05:00:00,21.657957
2012-04-27 06:00:00,68.05715
2012-04-27 07:00:00,220.66394
2012-04-27 08:00:00,408.68405
2012-04-27 09:00:00,214.78677
2012-04-27 10:00:00,123.21015
2012-04-27 11:00:00,147.38289
2012-04-27 12:00:00,192.54887
2012-04-27 13:00:00,193.77834
2012-04-27 14:00:00,175.59416
2012-04-27 15:00:00,215.18272
2012-04-27 16:00:00,276.7032
2012-04-27 17:00:00,402.55786
2012-04-27 18:00:00,338.59058
2012-04-27 19:00:00,249.44897
2012-04-27 20:00:00,148.39099
2012-04-27 21:00:00,100.51276
2012-04-27 22:00:00,106.257614
2012-04-27 23:00:00,69.02016
2012-04-28 00:00:00,78.571945
2012-04-28 01:00:00,52.30151
2012-04-28 02:00:00,43.41922
2012-04-28 03:00:00,16.09964
2012-04-28 04:00:00,7.47661
2012-04-28 05:00:00,7.9582815
2012-04-28 06:00:00,19.030523
2012-04-28 07:00:00,45.413303
2012-04-28 08:00:00,97.97406
2012-04-28 09:00:00,123.56881
2012-04-28 10:00:00,194.51584
2012-04-28 11:00:00,248.00005
2012-04-28 12:00:00,260.19458
2012-04-28 13:00:00,283.28177
2012-04-28 14:00:00,296.30902
2012-04-28 15:00:00,300.94217
2012-04-28 16:00:00,303.0444
2012-04-28 17:00:00,266.69556
2012-04-28 18:00:00,151.13245
2012-04-28 19:00:00,107.31444
2012-04-28 20:00:00,112.63026
2012-04-28 21:00:00,66.29091
2012-04-28 22:00:00,91.91677
2012-04-28 23:00:00,85.588806
2012-04-29 00:00:00,61.16374
2012-04-29 01:00:00,65.21461
2012-04-29 02:00:00,50.50383
2012-04-29 03:00:00,25.554695
2012-04-29 04:00:00,10.353048
2012-04-29 05:00:00,7.7173653
2012-04-29 06:00:00,18.054117
2012-04-29 07:00:00,38.24921
2012-04-29 08:00:00,73.35162
2012-04-29 09:00:00,135.49362
2012-04-29 10:00:00,207.18277
2012-04-29 11:00:00,288.04715
2012-04-29 12:00:00,323.1775
2012-04-29 13:00:00,318.6278
2012-04-29 14:00:00,317.82956
2012-04-29 15:00:00,316.46982
2012-04-29 16:00:00,310.30865
2012-04-29 17:00:00,307.7584
2012-04-29 18:00:00,251.46101
2012-04-29 19:00:00,222.87498
2012-04-29 20:00:00,155.11586
2012-04-29 21:00:00,108.25284
2012-04-29 22:00:00,75.92322
2012-04-29 23:00:00,59.79284
2012-04-30 00:00:00,27.506598
2012-04-30 01:00:00,10.816617
2012-04-30 02:00:00,6.9598646
2012-04-30 03:00:00,4.3366795
2012-04-30 04:00:00,3.4506283
2012-04-30 05:00:00,16.802416
2012-04-30 06:00:00,67.94444
2012-04-30 07:00:00,252.92697
2012-04-30 08:00:00,425.27228
2012-04-30 09:00:00,198.01161
2012-04-30 10:00:00,96.80226
2012-04-30 11:00:00,98.87314
2012-04-30 12:00:00,127.27152
2012-04-30 13:00:00,115.04926
2012-04-30 14:00:00,105.7274
2012-04-30 15:00:00,118.339424
2012-04-30 16:00:00,200.74431
2012-04-30 17:00:00,415.55374
2012-04-30 18:00:00,385.8156
2012-04-30 19:00:00,275.06805
2012-04-30 20:00:00,186.09995
2012-04-30 21:00:00,117.8702
2012-04-30 22:00:00,101.0285
2012-04-30 23:00:00,56.72067
2012-05-20 00:00:00,170.22176
2012-05-20 01:00:00,130.54607
2012-05-20 02:00:00,107.97812
2012-05-20 03:00:00,73.36503
2012-05-20 04:00:00,50.125916
2012-05-20 05:00:00,49.659344
2012-05-20 06:00:00,60.626774
2012-05-20 07:00:00,91.20634
2012-05-20 08:00:00,176.60574
2012-05-20 09:00:00,319.56387
2012-05-20 10:00:00,440.1759
2012-05-20 11:00:00,520.265
2012-05-20 12:00:00,591.3124
2012-05-20 13:00:00,598.1306
2012-05-20 14:00:00,561.08795
2012-05-20 15:00:00,533.7424
2012-05-20 16:00:00,547.1005
2012-05-20 17:00:00,522.8516
2012-05-20 18:00:00,452.7977
2012-05-20 19:00:00,367.2273
2012-05-20 20:00:00,301.1124
2012-05-20 21:00:00,237.63383
2012-05-20 22:00:00,179.90071
2012-05-20 23:00:00,118.970924
2012-05-21 00:00:00,96.86908
2012-05-21 01:00:00,84.809814
2012-05-21 02:00:00,79.847786
2012-05-21 03:00:00,50.99498
2012-05-21 04:00:00,58.336018
2012-05-21 05:00:00,66.65081
2012-05-21 06:00:00,109.330894
2012-05-21 07:00:00,204.03023
2012-05-21 08:00:00,305.21286
2012-05-21 09:00:00,159.8937
2012-05-21 10:00:00,126.25914
2012-05-21 11:00:00,157.12413
2012-05-21 12:00:00,189.18774
2012-05-21 13:00:00,141.49821
2012-05-21 14:00:00,133.30768
2012-05-21 15:00:00,230.1759
2012-05-21 16:00:00,322.6876
2012-05-21 17:00:00,638.5804
2012-05-21 18:00:00,657.28076
2012-05-21 19:00:00,493.67532
2012-05-21 20:00:00,359.7168
2012-05-21 21:00:00,275.35718
2012-05-21 22:00:00,180.83728
2012-05-21 23:00:00,127.12929
2012-05-22 00:00:00,83.790085
2012-05-22 01:00:00,70.761826
2012-05-22 02:00:00,58.57732
2012-05-22 03:00:00,49.34772
2012-05-22 04:00:00,45.171803
2012-05-22 05:00:00,70.11573
2012-05-22 06:00:00,116.21623
2012-05-22 07:00:00,216.61621
2012-05-22 08:00:00,601.6777
2012-05-22 09:00:00,311.78473
2012-05-22 10:00:00,185.19351
2012-05-22 11:00:00,203.49353
2012-05-22 12:00:00,235.4883
2012-05-22 13:00:00,222.13098
2012-05-22 14:00:00,209.44101
2012-05-22 15:00:00,274.9496
2012-05-22 16:00:00,347.37357
2012-05-22 17:00:00,742.0591
2012-05-22 18:00:00,702.373
2012-05-22 19:00:00,492.0355
2012-05-22 20:00:00,373.52603
2012-05-22 21:00:00,279.6043
2012-05-22 22:00:00,228.1225
2012-05-22 23:00:00,140.75935
2012-05-23 00:00:00,94.802734
2012-05-23 01:00:00,78.494896
2012-05-23 02:00:00,59.27946
2012-05-23 03:00:00,48.213234
2012-05-23 04:00:00,56.213615
2012-05-23 05:00:00,72.791405
2012-05-23 06:00:00,170.418
2012-05-23 07:00:00,453.99637
2012-05-23 08:00:00,684.9263
2012-05-23 09:00:00,331.53394
2012-05-23 10:00:00,201.22137
2012-05-23 11:00:00,227.891
2012-05-23 12:00:00,269.8947
2012-05-23 13:00:00,251.24391
2012-05-23 14:00:00,247.70364
2012-05-23 15:00:00,255.51631
2012-05-23 16:00:00,310.77783
2012-05-23 17:00:00,521.24426
2012-05-23 18:00:00,535.1708
2012-05-23 19:00:00,358.67834
2012-05-23 20:00:00,284.0663
2012-05-23 21:00:00,224.29816
2012-05-23 22:00:00,186.11774
2012-05-23 23:00:00,139.20541
2012-05-24 00:00:00,104.60104
2012-05-24 01:00:00,80.92918
2012-05-24 02:00:00,63.081398
2012-05-24 03:00:00,51.713535
2012-05-24 04:00:00,46.230484
2012-05-24 05:00:00,66.628784
2012-05-24 06:00:00,164.61874
2012-05-24 07:00:00,474.46503
2012-05-24 08:00:00,697.016
2012-05-24 09:00:00,353.44006
2012-05-24 10:00:00,207.50375
2012-05-24 11:00:00,251.67433
2012-05-24 12:00:00,316.86615
2012-05-24 13:00:00,310.31235
2012-05-24 14:00:00,260.50903
2012-05-24 15:00:00,276.9979
2012-05-24 16:00:00,361.88907
2012-05-24 17:00:00,721.83984
2012-05-24 18:00:00,726.8782
2012-05-24 19:00:00,506.7033
2012-05-24 20:00:00,354.19214
2012-05-24 21:00:00,228.63063
2012-05-24 22:00:00,226.56349
2012-05-24 23:00:00,165.99402
2012-05-25 00:00:00,118.67813
2012-05-25 01:00:00,83.06613
2012-05-25 02:00:00,62.39896
2012-05-25 03:00:00,53.82134
2012-05-25 04:00:00,47.06315
2012-05-25 05:00:00,65.53696
2012-05-25 06:00:00,160.46042
2012-05-25 07:00:00,410.2441
2012-05-25 08:00:00,643.9408
2012-05-25 09:00:00,325.2486
2012-05-25 10:00:00,254.66595
2012-05-25 11:00:00,279.66714
2012-05-25 12:00:00,347.28503
2012-05-25 13:00:00,342.8301
2012-05-25 14:00:00,328.6397
2012-05-25 15:00:00,325.5663
2012-05-25 16:00:00,428.58185
2012-05-25 17:00:00,618.8537
2012-05-25 18:00:00,602.6842
2012-05-25 19:00:00,424.98154
2012-05-25 20:00:00,348.4885
2012-05-25 21:00:00,291.3146
2012-05-25 22:00:00,262.74945
2012-05-25 23:00:00,210.13838
2012-05-26 00:00:00,156.5918
2012-05-26 01:00:00,99.237854
2012-05-26 02:00:00,62.502445
2012-05-26 03:00:00,31.928576
2012-05-26 04:00:00,16.3165
2012-05-26 05:00:00,17.582367
2012-05-26 06:00:00,36.511467
2012-05-26 07:00:00,55.29371
2012-05-26 08:00:00,109.57245
2012-05-26 09:00:00,159.79955
2012-05-26 10:00:00,238.52664
2012-05-26 11:00:00,280.80795
2012-05-26 12:00:00,276.106
2012-05-26 13:00:00,289.18866
2012-05-26 14:00:00,265.21353
2012-05-26 15:00:00,257.67172
2012-05-26 16:00:00,275.89096
2012-05-26 17:00:00,284.4637
2012-05-26 18:00:00,266.0891
2012-05-26 19:00:00,201.92665
2012-05-26 20:00:00,185.4773
2012-05-26 21:00:00,127.48821
2012-05-26 22:00:00,121.701584
2012-05-26 23:00:00,108.27556
2012-05-27 00:00:00,108.51324
2012-05-27 01:00:00,78.57647
2012-05-27 02:00:00,66.32927
2012-05-27 03:00:00,36.4847
2012-05-27 04:00:00,15.89243
2012-05-27 05:00:00,14.4906845
2012-05-27 06:00:00,25.571722
2012-05-27 07:00:00,48.774048
2012-05-27 08:00:00,85.34729
2012-05-27 09:00:00,148.11288
2012-05-27 10:00:00,238.83221
2012-05-27 11:00:00,284.75616
2012-05-27 12:00:00,270.58658
2012-05-27 13:00:00,299.47934
2012-05-27 14:00:00,282.32538
2012-05-27 15:00:00,274.33728
2012-05-27 16:00:00,268.89142
2012-05-27 17:00:00,297.65414
2012-05-27 18:00:00,245.27588
2012-05-27 19:00:00,217.03523
2012-05-27 20:00:00,180.49977
2012-05-27 21:00:00,63.70263
2012-05-27 22:00:00,55.207794
2012-05-27 23:00:00,50.14373
2012-05-28 00:00:00,78.25537
2012-05-28 01:00:00,57.04477
2012-05-28 02:00:00,46.05359
2012-05-28 03:00:00,18.352776
2012-05-28 04:00:00,19.352264
2012-05-28 05:00:00,30.797733
2012-05-28 06:00:00,52.703926
2012-05-28 07:00:00,144.51764
2012-05-28 08:00:00,192.24216
2012-05-28 09:00:00,144.42752
2012-05-28 10:00:00,138.24147
2012-05-28 11:00:00,184.65112
2012-05-28 12:00:00,214.92084
2012-05-28 13:00:00,203.92297
2012-05-28 14:00:00,200.20859
2012-05-28 15:00:00,202.71301
2012-05-28 16:00:00,220.38492
2012-05-28 17:00:00,345.16818
2012-05-28 18:00:00,327.55194
2012-05-28 19:00:00,276.66965
2012-05-28 20:00:00,236.39273
2012-05-28 21:00:00,180.49539
2012-05-28 22:00:00,123.58253
2012-05-28 23:00:00,74.95791
2012-05-29 00:00:00,41.878925
2012-05-29 01:00:00,18.882902
2012-05-29 02:00:00,12.1625395
2012-05-29 03:00:00,6.460246
2012-05-29 04:00:00,6.406842
2012-05-29 05:00:00,28.985487
2012-05-29 06:00:00,101.42938
2012-05-29 07:00:00,303.25082
2012-05-29 08:00:00,426.4317
2012-05-29 09:00:00,184.01678
2012-05-29 10:00:00,87.46298
2012-05-29 11:00:00,105.90919
2012-05-29 12:00:00,145.96156
2012-05-29 13:00:00,139.01526
2012-05-29 14:00:00,121.05337
2012-05-29 15:00:00,135.55669
2012-05-29 16:00:00,217.18779
2012-05-29 17:00:00,484.77423
2012-05-29 18:00:00,465.01712
2012-05-29 19:00:00,305.33276
2012-05-29 20:00:00,128.41658
2012-05-29 21:00:00,65.510376
2012-05-29 22:00:00,88.96747
2012-05-29 23:00:00,44.59545
2012-05-30 00:00:00,31.4221
2012-05-30 01:00:00,19.986225
2012-05-30 02:00:00,10.925945
2012-05-30 03:00:00,8.542342
2012-05-30 04:00:00,6.6524477
2012-05-30 05:00:00,29.729141
2012-05-30 06:00:00,98.34012
2012-05-30 07:00:00,163.00246
2012-05-30 08:00:00,432.82693
2012-05-30 09:00:00,195.63593
2012-05-30 10:00:00,94.09908
2012-05-30 11:00:00,116.419556
2012-05-30 12:00:00,186.83405
2012-05-30 13:00:00,171.60869
2012-05-30 14:00:00,152.4059
2012-05-30 15:00:00,155.05925
2012-05-30 16:00:00,216.25838
2012-05-30 17:00:00,482.39044
2012-05-30 18:00:00,477.31134
2012-05-30 19:00:00,308.32416
2012-05-30 20:00:00,213.6259
2012-05-30 21:00:00,193.4024
2012-05-30 22:00:00,139.25554
2012-05-30 23:00:00,102.080185
2012-05-31 00:00:00,49.622887
2012-05-31 01:00:00,22.4678
2012-05-31 02:00:00,12.631588
2012-05-31 03:00:00,7.5790715
2012-05-31 04:00:00,6.5080876
2012-05-31 05:00:00,28.758625
2012-05-31 06:00:00,105.64393
2012-05-31 07:00:00,317.26303
2012-05-31 08:00:00,443.64493
2012-05-31 09:00:00,208.31982
2012-05-31 10:00:00,126.08399
2012-05-31 11:00:00,144.1635
2012-05-31 12:00:00,200.47879
2012-05-31 13:00:00,191.76855
2012-05-31 14:00:00,154.69714
2012-05-31 15:00:00,167.50671
2012-05-31 16:00:00,235.90198
2012-05-31 17:00:00,501.6513
2012-05-31 18:00:00,498.78543
2012-05-31 19:00:00,317.69397
2012-05-31 20:00:00,247.56117
2012-05-31 21:00:00,202.54906
2012-05-31 22:00:00,161.52866
2012-05-31 23:00:00,136.79329
2012-06-20 00:00:00,76.75374
2012-06-20 01:00:00,55.167454
2012-06-20 02:00:00,46.47785
2012-06-20 03:00:00,40.517906
2012-06-20 04:00:00,36.909477
2012-06-20 05:00:00,58.773945
2012-06-20 06:00:00,154.3102
2012-06-20 07:00:00,421.3474
2012-06-20 08:00:00,668.4597
2012-06-20 09:00:00,332.8484
2012-06-20 10:00:00,187.22507
2012-06-20 11:00:00,211.3944
2012-06-20 12:00:00,261.7297
2012-06-20 13:00:00,250.3829
2012-06-20 14:00:00,226.44446
2012-06-20 15:00:00,240.05324
2012-06-20 16:00:00,352.91776
2012-06-20 17:00:00,675.1048
2012-06-20 18:00:00,656.27203
2012-06-20 19:00:00,481.72986
2012-06-20 20:00:00,397.07956
2012-06-20 21:00:00,343.74194
2012-06-20 22:00:00,290.73727
2012-06-20 23:00:00,170.69441
2012-06-21 00:00:00,99.10697
2012-06-21 01:00:00,69.82403
2012-06-21 02:00:00,58.73201
2012-06-21 03:00:00,46.95627
2012-06-21 04:00:00,45.893406
2012-06-21 05:00:00,68.07872
2012-06-21 06:00:00,168.4161
2012-06-21 07:00:00,431.48682
2012-06-21 08:00:00,660.5681
2012-06-21 09:00:00,311.5665
2012-06-21 10:00:00,180.6855
2012-06-21 11:00:00,216.55789
2012-06-21 12:00:00,269.5471
2012-06-21 13:00:00,251.8547
2012-06-21 14:00:00,230.6731
2012-06-21 15:00:00,237.05392
2012-06-21 16:00:00,355.0088
2012-06-21 17:00:00,676.69617
2012-06-21 18:00:00,671.2931
2012-06-21 19:00:00,475.39462
2012-06-21 20:00:00,392.5063
2012-06-21 21:00:00,357.7882
2012-06-21 22:00:00,262.5166
2012-06-21 23:00:00,187.47635
2012-06-22 00:00:00,109.919556
2012-06-22 01:00:00,82.9504
2012-06-22 02:00:00,67.45553
2012-06-22 03:00:00,51.11704
2012-06-22 04:00:00,42.429325
2012-06-22 05:00:00,66.176674
2012-06-22 06:00:00,152.4802
2012-06-22 07:00:00,425.5513
2012-06-22 08:00:00,639.8539
2012-06-22 09:00:00,333.98923
2012-06-22 10:00:00,230.35893
2012-06-22 11:00:00,276.80157
2012-06-22 12:00:00,322.58823
2012-06-22 13:00:00,311.91815
2012-06-22 14:00:00,277.15677
2012-06-22 15:00:00,290.57605
2012-06-22 16:00:00,385.39218
2012-06-22 17:00:00,681.5482
2012-06-22 18:00:00,592.30707
2012-06-22 19:00:00,423.1934
2012-06-22 20:00:00,344.79858
2012-06-22 21:00:00,225.69557
2012-06-22 22:00:00,257.251
2012-06-22 23:00:00,196.8483
2012-06-23 00:00:00,178.70221
2012-06-23 01:00:00,149.91968
2012-06-23 02:00:00,122.192986
2012-06-23 03:00:00,80.33355
2012-06-23 04:00:00,59.97929
2012-06-23 05:00:00,60.46443
2012-06-23 06:00:00,78.35931
2012-06-23 07:00:00,114.18032
2012-06-23 08:00:00,194.99258
2012-06-23 09:00:00,304.0862
2012-06-23 10:00:00,420.40372
2012-06-23 11:00:00,486.96625
2012-06-23 12:00:00,514.1004
2012-06-23 13:00:00,536.1908
2012-06-23 14:00:00,545.7433
2012-06-23 15:00:00,485.3021
2012-06-23 16:00:00,485.4479
2012-06-23 17:00:00,520.542
2012-06-23 18:00:00,492.1875
2012-06-23 19:00:00,405.34534
2012-06-23 20:00:00,366.63202
2012-06-23 21:00:00,327.5081
2012-06-23 22:00:00,306.84088
2012-06-23 23:00:00,249.55643
2012-06-24 00:00:00,194.19812
2012-06-24 01:00:00,153.43932
2012-06-24 02:00:00,134.97269
2012-06-24 03:00:00,85.142075
2012-06-24 04:00:00,55.608685
2012-06-24 05:00:00,55.412518
2012-06-24 06:00:00,60.370693
2012-06-24 07:00:00,94.73724
2012-06-24 08:00:00,171.0688
2012-06-24 09:00:00,295.24695
2012-06-24 10:00:00,428.01147
2012-06-24 11:00:00,484.86465
2012-06-24 12:00:00,505.2219
2012-06-24 13:00:00,509.2412
2012-06-24 14:00:00,467.69083
2012-06-24 15:00:00,436.50668
2012-06-24 16:00:00,440.6831
2012-06-24 17:00:00,487.32068
2012-06-24 18:00:00,456.85666
2012-06-24 19:00:00,389.88483
2012-06-24 20:00:00,307.66232
2012-06-24 21:00:00,279.8802
2012-06-24 22:00:00,219.54214
2012-06-24 23:00:00,150.59944
2012-06-25 00:00:00,88.19154
2012-06-25 01:00:00,70.104576
2012-06-25 02:00:00,57.30332
2012-06-25 03:00:00,48.239563
2012-06-25 04:00:00,42.711445
2012-06-25 05:00:00,61.112053
2012-06-25 06:00:00,151.645
2012-06-25 07:00:00,443.31674
2012-06-25 08:00:00,620.20856
2012-06-25 09:00:00,306.93576
2012-06-25 10:00:00,178.64845
2012-06-25 11:00:00,200.31523
2012-06-25 12:00:00,200.95872
2012-06-25 13:00:00,174.17653
2012-06-25 14:00:00,132.91168
2012-06-25 15:00:00,156.02438
2012-06-25 16:00:00,231.06653
2012-06-25 17:00:00,516.8156
2012-06-25 18:00:00,494.89645
2012-06-25 19:00:00,336.5075
2012-06-25 20:00:00,250.526
2012-06-25 21:00:00,198.03699
2012-06-25 22:00:00,156.0837
2012-06-25 23:00:00,96.1387
2012-06-26 00:00:00,44.3353
2012-06-26 01:00:00,23.679773
2012-06-26 02:00:00,16.156168
2012-06-26 03:00:00,11.387204
2012-06-26 04:00:00,11.951047
2012-06-26 05:00:00,36.81069
2012-06-26 06:00:00,117.71949
2012-06-26 07:00:00,329.94382
2012-06-26 08:00:00,461.88513
2012-06-26 09:00:00,221.91637
2012-06-26 10:00:00,124.65991
2012-06-26 11:00:00,153.51216
2012-06-26 12:00:00,180.56964
2012-06-26 13:00:00,174.76518
2012-06-26 14:00:00,154.43279
2012-06-26 15:00:00,166.20015
2012-06-26 16:00:00,240.51909
2012-06-26 17:00:00,521.42737
2012-06-26 18:00:00,510.8367
2012-06-26 19:00:00,337.08054
2012-06-26 20:00:00,249.89429
2012-06-26 21:00:00,202.83153
2012-06-26 22:00:00,152.98714
2012-06-26 23:00:00,115.762596
2012-06-27 00:00:00,51.72663
2012-06-27 01:00:00,22.8759
2012-06-27 02:00:00,15.984201
2012-06-27 03:00:00,12.240119
2012-06-27 04:00:00,13.658667
2012-06-27 05:00:00,38.43838
2012-06-27 06:00:00,121.680916
2012-06-27 07:00:00,326.0155
2012-06-27 08:00:00,462.57565
2012-06-27 09:00:00,214.79863
2012-06-27 10:00:00,130.94278
2012-06-27 11:00:00,144.79697
2012-06-27 12:00:00,182.17508
2012-06-27 13:00:00,161.55176
2012-06-27 14:00:00,146.70476
2012-06-27 15:00:00,149.62378
2012-06-27 16:00:00,226.45175
